ⲉ ⲩⲅⲛⲱⲥⲧⲟⲥ ⲡ ⲙⲁⲕⲁⲣⲓⲟⲥ ⲛ ⲛⲉ ⲧⲉ ⲛ ⲟⲩ ϥ ⲛⲉ ϫⲉ ⲣⲁϣⲉ ϩⲛ ⲛⲉ ⲉⲓ	
7505242	ⲁ ϥⲣ ⲣⲣⲟ ⲉϩⲣⲁⲓ ⲉϫⲛ ⲛ ⲥⲱⲛⲧ ⲧⲏⲣ ⲟⲩ ⲁ ϥ ⲥⲱⲛⲧ ⲛⲁ ϥ ⲛ ϩⲉⲛ ⲛⲟⲩⲧⲉ ⲙⲛ ϩⲉⲛⲁⲣⲭⲁⲅ ⲅⲉⲗⲟⲥ ⲙⲛ ϩⲉⲛ ⲁⲅⲅⲉⲗⲟⲥ ϩⲉⲛ ⲧⲃⲁ ⲉ ⲙⲛⲧ ⲟⲩ ⲏⲡⲉ	
7505243	ⲉϩⲟⲩⲛ ⲉ ⲩϩⲩⲡⲏ ⲣⲉⲥⲓⲁ ⲉⲃⲟⲗ ϭⲉ ϩⲓⲧⲟⲟⲧ ϥ ⲙ ⲡ ⲣⲱⲙⲉ ⲉⲧ ⲙⲙⲁⲩ ⲁ ⲥ ⲁⲣⲭⲉⲥⲑⲁⲓ ⲛϭⲓ ⲧ ⲙⲛⲧ ⲛⲟⲩⲧⲉ ⲙⲛ ⲧⲙⲛⲧⲣⲣⲟ	
7505244	ⲉⲧⲃⲉ ⲡⲁⲓ ⲁ ⲩ ϯ ⲣⲛ ϥ ϫⲉ ⲡ ⲛⲟⲩⲧⲉ ⲛⲛ ⲛⲟⲩⲧⲉ	
7505245	ⲡ ⲣⲣⲟ ⲛⲣⲣⲱⲟⲩ	
7505246	ⲡⲉϩⲟⲩⲉⲓⲧ ⲛ ⲣⲱⲙⲉ ⲧ ⲡⲓⲥⲧⲓⲥ ⲡⲉ ⲛ ⲛⲉⲧ ⲛⲁ ϣⲱⲡⲉ	
7505247	ⲙⲛⲛⲥⲁ ⲛⲁⲓ ⲟⲩⲛⲧⲁ ϥ ⲛϩⲏⲧ ϥ ⲛ ⲟⲩ ϩⲓⲇⲓⲟⲛ ⲛ ⲛⲟⲩⲥ ⲟⲩⲉⲛⲛⲟⲓⲁ	
7505248	ⲛ ⲑ ⲉ ⲉⲧⲉ ϥ ⲟ ⲛⲙⲟⲥ ⲟⲩ ⲉⲛⲑⲩⲙⲏⲥⲓⲥ ⲙⲛ ⲟⲩ ⲫⲣⲟⲛⲏⲥⲓⲥ ⲟⲩ ⲗⲟⲅⲓⲥⲙⲟⲥ ⲙⲛ ⲟⲩⲇⲩⲛⲁⲙⲓⲥ	
7505249	ⲙⲉⲗⲟⲥ ⲛⲓⲙ ⲉ ⲧϣⲟⲟⲡ ϩⲛ ⲧⲉⲗⲓⲟⲥ ⲛⲉ ϩⲛⲁⲑⲁⲛⲁ ⲧⲟ ⲥ ⲛⲉ ⲕⲁⲧⲁ ⲙⲉⲛ ⲧ ⲁⲫⲑⲁⲣⲥⲓⲁ ⲥⲉ ϣⲏϣ	
7505250	ⲕⲁⲧⲁ ⲧ ϭⲟⲙ ⲟⲩⲛ ⲟⲩⲇⲓⲁ ⲫⲟⲣⲁ	
7505251	ⲛⲑⲉ ⲛⲡ ϣⲓⲃⲉ ⲛ ⲟⲩ ⲉⲓⲱⲧ ⲉ ⲩϣⲏⲣⲉ	
7505252	ⲁⲩⲱ ⲟⲩ ϣⲏⲣⲉ ⲉ ⲩ ⲉⲛⲛⲟⲓⲁ ⲁⲩⲱ ⲧ ⲉⲛⲛⲟⲓⲁ ⲉ ⲡϣⲱϫⲡ ⲛ ⲑ ⲉ ⲛ ⲧⲁⲉⲓϣⲣⲡ ⲛ ϫⲟⲟ ⲥ ϩⲛ ⲛ ⲉⲛⲧ ⲁ ⲩ ϫⲡⲟ ⲟⲩ	
7505253	ⲧⲙⲟⲛⲁⲥ ⲟ ⲛ ϣⲟⲣⲡ ⲥ ⲟⲩⲏϩ ⲛⲥⲱ ⲥ ⲛϭⲓ ⲧ ⲇⲩⲁⲥ ⲙⲛ ⲧⲉ ⲧⲣⲓⲁⲥ ϣⲁϩⲣⲁⲓ ⲉ ⲛⲣⲁⲙⲏⲧ ⲛⲣⲁⲙⲏⲧ ⲇⲉ ⲥⲉ ⲁⲣⲭⲓ ⲉϫⲛ ⲛⲣⲁϣⲉ	
7505254	ⲉⲣⲉ ⲛ ⲣⲁϣⲉ ⲁⲣⲭⲓ ⲉϫⲛ ⲛⲣⲁϣⲟ	
7505255	ⲉⲣⲉ ⲛ ϣⲟ	
7505256	ⲁⲣ ⲭⲓ ⲉϫⲛ ⲛ ⲉⲧ ⲃⲁ	
7505257	ⲡⲉ ⲥⲙⲟⲧ ⲡⲉ ⲡⲁⲓ ϩⲛ ⲛ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲡⲉϩⲟⲩⲉⲓⲧ ⲛ ⲣⲱ ⲙⲉ ⲛⲧⲉ ⲉⲓϩⲉ	
7505258	ⲧⲉϥ ⲙⲟⲛⲁⲥ ⲧⲉ ⲁ ϥ ⲧⲁⲙⲓⲟ ⲛⲁ ϥ ⲛ ϩⲉⲛ ⲁⲅⲅⲉⲗⲟⲥ ϩⲉⲛ ⲧⲃⲁ ⲉ ⲙⲛⲧ ⲟⲩ ⲏⲡⲉ ⲉϩⲟⲩⲛ ⲉ ⲩϩⲩⲡⲏⲣⲉⲥⲓⲁ	
7505259	ⲡ ⲙⲏⲏϣⲉ ⲧⲏⲣ ϥ ⲛ ⲛ ⲁⲅⲅⲉⲗⲟⲥ ⲉⲧ ⲙⲙⲁⲩ ϣⲁ ⲩ ϫⲟ ⲟ ⲥ ⲉⲣⲟ ⲟⲩ ϫⲉ ⲧ ⲉⲕⲕⲗⲏⲥⲓⲁ ⲛ ⲛⲉ ⲧⲟⲩⲁⲁⲃ	
7505260	ⲛⲟⲩⲟⲉⲓⲛ ⲛⲁ ⲧ ϩⲁⲉⲓⲃⲉⲥ ⲛ ⲉⲧ ⲙⲙⲁⲩ ϭⲉ ⲉ ⲩϣⲁⲛ ⲁⲥⲡⲁⲉ ⲛ ⲛⲉⲩⲉⲣⲏⲟⲩ ϣⲁⲣⲉ ⲛⲉⲩⲁⲥⲡⲁⲥ ⲙⲟⲥ ϣⲱⲡⲉ ⲛ ϩⲉⲛ ⲁⲅⲅⲉⲗⲟⲥ ⲉ ⲩ ⲉⲓⲛⲉ ⲙⲙⲟ ⲟⲩ ⲡⲉⲡⲣⲱⲧⲟⲅⲉⲛⲉ ⲧⲱⲣ	
7505261	ⲛⲉⲓⲱⲧ ϣⲁ ⲩ ϫⲟⲟ ⲥ ⲉⲣⲟ ϥ ϫⲉ ⲁⲇⲁⲙ ⲡⲁ ⲡ ⲟⲩⲟⲉⲓⲛ	
7505262	ⲧⲙⲛⲧ ⲣ ⲣⲟ ⲇⲉ ⲙ ⲡ ϣⲏⲣⲉ ⲙ ⲡ ⲣⲱⲙⲉ ⲉⲥ ⲙⲉϩ ⲛ ⲣⲁϣⲉ ⲛⲁ ⲧ ϣⲁϫⲉ ⲉⲣⲟ ϥ ⲙⲛ ⲟⲩ ⲧⲉⲗⲏⲗ ⲉ ⲙⲉ ϥ ϣⲓⲃⲉ ⲉ ⲩⲧⲉⲣ ⲡⲉ ⲉ ⲩ ⲙⲏⲛ ⲉⲃⲟⲗ ϩⲛ ⲟⲩ ⲣⲁϣⲉ ⲛⲁ ⲧ ϣⲁϫⲉ ⲉⲣⲟ ϥ ⲉϩⲣⲁⲓ ⲉϫⲛ ⲡⲉⲩ ⲉⲟⲟⲩ ⲛⲁⲧⲧⲁⲕⲟ	
7505263	ⲡⲁⲓ ⲉⲧⲉ ⲙ ⲡⲟⲩ ⲥⲟ ⲧⲙⲉ ϥ ⲉⲛⲉϩ ⲟⲩⲇⲉ ⲙ ⲡⲉϥ ⲟⲩⲱⲛϩ ⲉ ⲛ ⲁⲓⲱⲛ ⲧⲏⲣ ⲟⲩ ⲛⲧ ⲁ ⲩ ϣⲱⲡⲉ ⲙⲛ ⲛⲉ ⲩⲕⲟⲥⲙⲟⲥ	
7505264	ⲡ ϣⲏⲣⲉ ϭⲉ ⲙ ⲡ ⲣⲱⲙⲉ ⲁ ϥ ⲥⲩⲙⲫⲱⲛⲉⲓ ⲙⲛ ⲧ ⲥⲟⲫⲓⲁ ⲧⲉϥ ⲥⲩⲛⲩⲅⲟⲥ ⲁϥ ⲟⲩ ⲱⲛϩ ⲉⲃⲟⲗ ⲛ ⲟⲩ ⲛⲟϭ ⲛ ⲟⲩⲟⲉⲓⲛ ⲛϩⲟⲟⲩⲧⲥϩⲓⲙⲉ	
7505265	ⲡⲉϥ ⲣⲁⲛ ⲙⲙⲛⲧ ϩⲟⲟⲩⲧ ϣⲁ ⲩ ϫⲟⲟ ⲥ ⲉⲣⲟ ϥ ϫⲉ ⲡ ⲥⲱ ⲧⲏⲣ ⲡ ⲣⲉϥ ϫⲡⲉ ⲛ ⲕⲁ ⲛⲓⲙ ⲡⲉϥ ⲣⲁⲛ ⲙⲙⲛⲧⲥϩⲓⲙⲉ ϣⲁ ⲩ ϫⲟⲟ ⲥ ⲉⲣⲟ ϥ ϫⲉ ⲧ ⲥⲟⲫⲓⲁ ⲡⲁⲛⲅⲉⲛ ⲉⲧⲓⲣⲁ ϣⲁⲣⲉ ϩⲟⲉⲓⲛ ϫⲟⲟ ⲥ ⲉⲣⲟ ⲥ ϫⲉ ⲧ ⲡⲓⲥⲧⲓⲥ ⲡ ⲥⲱⲧⲏⲣ ϭⲉ ⲁ ϥ ⲥⲩⲙⲫⲱⲛⲉⲓ ⲙⲛ ⲧⲉϥ ⲥⲩⲛⲩⲅⲟⲥ ⲧ ⲡⲓⲥⲧⲓⲥ ⲥⲟⲫⲓⲁ ⲁ ϥ ⲟⲩⲱⲛϩ ⲛ ⲥⲟⲟⲩ ⲙ ⲡⲛⲉⲩⲙⲁ ⲧⲓⲕⲟⲛ ⲛϩⲟⲟⲩⲧ ⲥϩⲓⲙⲉ ⲉ ⲡⲧ ⲩ ⲡⲟⲥ ⲡⲉ ⲛ ⲛ ⲉⲧ ϩⲁⲧⲉⲩ ϩⲏ	
7505266	ⲛ ϩⲟⲟⲩⲧ ⲛⲉⲩ ⲣⲁⲛ ⲛⲉ ⲛⲁⲓ ⲡ ϣⲟⲣⲡ ⲡⲉ ⲡⲁ ⲅⲉⲛⲛⲏⲧⲟⲥ ⲡ ⲙⲉϩ ⲥⲛⲁⲩ ⲡⲉ ⲡ ⲁ ⲩ ⲧⲟⲅⲉⲛⲛⲏⲧⲟⲥ ⲡ ⲙⲉϩ ϣⲟⲙⲛⲧ ⲡⲉ ⲡⲅⲉⲛ ⲉⲧⲱⲣ	
7505267	ⲡ ⲙⲉϩ ϥⲧⲟⲟⲩ ⲡⲉ ⲡⲉⲡⲣⲱⲧⲟⲅⲉⲛ ⲉⲧⲱⲣ	
7505268	ⲡⲙⲉϩ ϯ ⲟⲩ ⲡⲉ ⲡⲁⲛⲅⲉⲛ ⲉⲧⲱⲣ	
7505269	ⲡⲙⲉϩⲥⲟⲟⲩ ⲡⲉ ⲡⲁⲣⲭⲓⲅⲉⲛ ⲉⲧⲱⲣ	
7505270	ⲛ ⲣⲁⲛ ϩⲱ ⲟⲩ ⲛ ⲛⲉ ϩⲓⲟⲙⲉ ⲛⲉ ⲛⲁⲓ	
7505271	ⲧ ϣⲟⲣⲡ ⲡⲉ ⲡ ⲡⲁⲛⲥⲟⲫⲟⲥ ⲥⲟⲫⲓⲁ	
7505272	ⲧⲙⲉϩⲥⲛⲧⲉ ⲡⲉ ⲡⲁⲛⲙⲏⲧⲱⲣ	
7505273	ⲥⲟⲫⲓⲁ	
7505274	ⲧⲙⲉϩϣⲟ ⲙ ⲧⲉ ⲡⲉ ⲡⲁⲛⲅⲉⲛ ⲉⲧⲓⲣⲁ ⲥⲟⲫⲓⲁ	
7505275	ⲧⲙⲉϩϥⲧⲟⲉ ⲡⲉ ⲧⲉⲡⲣⲱⲧⲟⲅⲉⲛ ⲉⲧⲓ ⲣ ⲁ ⲥⲟⲫⲓⲁ	
7505276	ⲧⲙⲉϩϯⲉ ⲧⲉ ⲧ ⲁⲅⲁⲡⲏ ⲥⲟ ⲫⲓⲁ	
7505277	ⲧⲙⲉϩⲥⲟⲉ ⲧⲉ ⲧ ⲡⲓⲥⲧⲓⲥ ⲥⲟ ⲫⲓⲁ	
7505278	ⲉⲃⲟⲗ ϩⲛ ⲧⲉⲩⲥⲩⲛⲫⲱⲛⲏ ⲥⲓ ⲥ ⲛⲧⲁⲉⲓⲣ ϣⲣⲡ	
7505279	ⲛ ϫⲟ ⲟⲩ ⲁⲩ ⲟⲩ ⲱⲛϩ ϩⲛ ⲛ ⲁⲓⲱⲛ ⲉⲧ ⲕⲏ ⲉϩⲣⲁⲓ ⲛϭⲓ ⲛⲉⲛⲛⲟⲓⲁ	
7505280	ⲉⲃⲟⲗ ϩⲛ ⲛ ⲉⲛⲛⲟⲓⲁ ⲛⲉⲛ ⲑⲩⲙⲏⲥⲓⲥ ⲉⲃⲟⲗ ϩⲛ ⲛ ⲉⲛⲑⲩⲙⲏⲥⲓⲥ ⲛⲉ ⲫⲣⲟⲛⲏⲥⲓⲥ ⲉⲃⲟⲗ ϩⲛ ⲛⲉⲫⲣⲟⲛⲏ ⲥⲓ ⲥ ⲛⲗⲟⲅⲓⲥⲙⲟⲥ	
7505281	ⲉⲃⲟⲗ ϩⲛ ⲛⲗⲟⲅⲓ ⲥⲙⲟⲥ ⲛⲉⲑⲉⲗⲏⲥⲓⲥ	
7505282	ⲉⲃⲟⲗ ϩⲛ ⲛⲉ ⲑⲉⲗⲏⲥⲓⲥ ⲛⲗⲟⲅⲟⲥ	
7505283	ⲧⲙⲛⲧⲥⲛⲟⲟⲩⲥ ϭⲉ ⲛ ϭⲟⲙ ⲛⲧⲁⲉⲓⲣ ϣⲣⲡ ⲛ ϫⲟⲟ ⲩ ⲁ ⲩ ⲥⲩⲙⲫⲱⲛⲉⲓ ⲙⲛ ⲛⲉ ⲩⲉⲣⲏⲟⲩ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϭⲓ ⲛ ϩⲟⲟⲩⲧ ⲛⲉ ϩⲓⲟⲙⲉ 	
7505284	ϩⲱⲥⲧⲉ ⲛ ⲥ ⲉⲣ ϣϥⲉ ⲥⲛⲟⲟⲩⲥ ⲛⲇⲩⲛⲁⲙⲓⲥ	
7505285	ⲧⲉϣϥⲉⲥⲛⲟ ⲟⲩ ⲥ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϭⲓ ⲧ ⲟⲩⲉⲓ ⲧⲟⲩ ⲉⲓ ⲙⲙⲟ ⲟⲩ ⲛ ϯⲟⲩ ⲙⲡ ⲛⲉⲩⲙⲁⲧⲓ ⲕ ⲟⲛ ⲉⲧⲉ ⲛⲁⲓ ⲛⲉ ⲧϣⲙⲧ ϣⲉⲥⲉ ⲛ ⲇⲩⲛⲁⲙⲓⲥ ⲡⲉⲩϩⲱⲧⲣ ⲧⲏⲣ ⲟⲩ ⲡⲉ ⲡ ⲟⲩⲱϣ	
7505286	ⲡⲁⲑⲁⲛⲁⲧⲟⲥ ϭⲉ ⲛ ⲣⲱⲙⲉ ⲁ ϥ ϣⲱⲡⲉ ⲛⲁ ϥ ⲛ ⲧⲩⲡⲟⲥ ⲛϭⲓ ⲡⲉⲛ ⲁ ⲓⲱⲛ	
7505287	ⲡⲉ ⲭⲣⲟⲛⲟⲥ ⲁ ϥ ϣⲱⲡⲉ ⲛ ⲧⲩⲡⲟⲥ ⲙⲡⲉⲡⲣⲱⲧⲟⲅⲉⲛ ⲉⲧⲱⲣ ⲡⲉϥ ϣⲏⲣⲉ	
7505288	ⲧⲉⲣⲟⲙⲡⲉ ⲁ ⲥ ϣⲱⲡⲉ ⲛ ⲧⲩⲡⲟⲥ ⲙⲡ ⲥⲱⲧⲏⲣ	
7505289	ⲡⲙⲛⲧⲥⲛⲟ ⲟⲩ ⲥ ⲛ ⲉⲃⲟⲧ ⲁ ⲩ ϣⲱⲡⲉ ⲛ ⲧⲩⲡⲟⲥ ⲛ ⲧ ⲙⲛⲧ ⲥⲛⲟⲟⲩⲥ ⲛϭⲟⲙ	
7505290	ⲡ ϣⲙⲧ ⲧϣⲉⲥⲉ ⲛⲧⲛ ⲧⲉⲣⲟⲙⲡⲉ ⲛ ϩⲟⲟⲩ ⲛ ⲧⲁⲩ ϣⲱⲡⲉ ⲛ ⲧⲩⲡⲟⲥ ⲛⲧ ϣⲙⲧ ϣⲉ ⲥⲉ ⲛϭⲟⲙ	
7505291	ⲛⲁⲓ ⲛ ⲧⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ϩⲙ ⲡ ⲥⲱⲧⲏⲣ ⲛ ⲁⲅⲅⲉⲗⲟⲥ ⲛⲧ ⲁ ⲩ ϣⲱⲡⲉ ⲉⲃⲟⲗ ϩⲛ ⲛⲁⲓ ⲉⲧⲉ ⲙⲛ ⲏⲡⲉ ⲉⲣⲟ ⲟⲩ ⲁ ⲩ ϣⲱⲡⲉ ⲛⲁ ⲩ ⲛ ⲧⲩⲡⲟⲥ ⲛϭⲓ ⲛⲉ ⲩⲛⲟⲟⲩⲉ ⲙⲛ ⲛⲉ ⲩⲥⲟⲩⲥⲟⲩ ⲛⲧⲉⲣ ⲟⲩ ⲱⲛϩ ⲇⲉ ⲉⲃⲟⲗ ⲛϭⲓ ⲛⲉⲛ ⲧⲁ ⲉⲓ ϣⲁϫⲉ ⲉⲣⲟ ⲟⲩ ⲁ ϥ ⲧⲁⲙⲓⲟ ⲛⲁ ϥ ⲛϭⲓ ⲡⲁⲛⲅⲉⲛ ⲉⲧⲱⲣ ⲡⲉⲩ ⲉⲓⲱⲧ ⲛ ϣⲟⲣⲡ ⲙ ⲙⲛⲧ ⲥⲛⲟⲟⲩⲥ ⲛ ⲁⲓⲱⲛ ⲉϩⲟⲩⲛ ⲉ ⲧ ϩⲩⲡⲏⲣⲉⲥⲓⲁ ⲙⲛ ⲡⲙⲛ ⲧⲥⲛⲟⲟⲩⲥ ⲛⲁⲅⲅⲉⲗⲟⲥ	
7505292	ⲁⲩⲱ ⲛϩⲣⲁⲓ ϩⲛ ⲛ ⲁⲓⲱⲛ ⲧⲏⲣ ⲟⲩ ⲛⲉ ⲩ ⲛ ⲥⲟⲉ	
7505293	ⲥⲟⲉ	
7505294	ⲡⲉ	
7505295	ϩⲙ ⲡ ⲟⲩⲁ ⲡ ⲟⲩⲁ ⲙⲙⲟ ⲟⲩ ϩⲱⲥⲧⲉ ⲛ ⲥ ⲉⲣ ϣϥⲉ ⲥⲛⲟⲟⲩⲥ ⲙ ⲡⲉ ⲛ ⲧⲉ ⲧⲉ ϣ ϥⲉⲥⲛⲟⲟⲩⲉ ⲛ ϭⲟⲙ ⲛⲁⲓ ⲛ ⲧⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲏⲧϥ	
7505296	ⲁⲩⲱ ϩⲛ ⲙ ⲡⲏⲟⲩⲉ ⲧⲏⲣ ⲟⲩ ⲛⲉ ⲟⲩ ⲛ ϯⲟⲩ ϯⲟⲩ ⲛⲥⲧⲉ ⲣⲉⲱⲙⲁ ϩⲱⲥⲧⲉ ⲛ ⲥ ⲉⲣ ϣⲙⲧ ϣⲉ ⲥⲉ ⲛ ⲥⲧⲉⲣⲉⲱⲙⲁ ⲛⲧⲉ ⲧϣⲙⲧ ϣⲉ ⲥⲉ ⲛ ϭⲟⲙ ⲛⲁⲓ ⲛ ⲧⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲏⲧ ⲟⲩ ⲛⲉ ⲥⲧⲉⲣⲉⲱⲙⲁ ⲛⲧⲉ ⲣⲟⲩϫⲱⲕ ⲉⲃⲟⲗ ⲁ ⲩϯⲣⲛ ⲛⲁ ⲩ ϫⲉ ⲧϣⲙⲧ ϣⲉⲥⲉ ⲛ ⲡⲉ ⲉ ⲡ ⲣⲁⲛ ⲛⲙ ⲡⲏⲟⲩⲉ ⲉⲧ ϩⲁⲧⲉⲩ ϩⲏ	
7505297	ⲁⲩⲱ ⲛⲁⲓ ⲧⲏ ⲣ ⲟⲩ ⲥⲉ ϫⲏⲕ ⲁⲩⲱ ⲛ ⲁⲛ ⲟⲩ ⲁⲩⲱ ⲛⲧⲉ ⲉ ⲓ ϩⲉ ⲁ ϥ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϭⲓ ⲡϩⲩⲥⲧⲉ ⲣⲏ ⲙⲁ ⲛⲧ ⲙⲛⲧ ⲥϩⲓⲙⲉ	
7505298	ⲡⲉϩⲟⲩⲉⲓⲧ ϭⲉ ⲛ ⲁⲓⲱⲛ ⲡⲁ ⲡ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲛ ⲣⲱⲙⲉ ⲡⲉ ⲡ ⲙⲉϩ ⲥⲛⲁⲩ ⲛ ⲁⲓⲱⲛ ⲡⲁ ⲡ ϣⲏⲣⲉ ⲙ ⲡ ⲣⲱⲙⲉ ⲡⲉ ⲡ ⲉⲧⲉ ϣⲁ ⲩ ϫⲟⲟ ⲥ ⲉ ⲣⲟ ϥ ϫⲉ ⲡⲉⲡⲣⲱⲧⲟⲅⲉⲛ ⲉⲧⲱⲣ ⲡ ⲉ ⲧⲉ ϣⲁ ⲩ ⲙⲟⲩⲧⲉ ⲉⲣⲟ ϥ ϫⲉ ⲡ ⲥⲱⲧⲏⲣ ⲡ ⲉⲧⲉⲙⲁϩⲧⲉ ⲛ ⲛⲁⲓ ⲡ ⲁⲓⲱⲛ ⲡ ⲉ ⲧⲉ ⲙⲛ ⲙⲛ ⲧ ⲣⲣⲟ ϩⲓϫⲱ ϥ ⲛⲧⲛ ⲡ ϣⲁ ⲉⲛⲉϩ ⲛ ⲛⲟⲩⲧⲉ ⲛ ⲁⲡⲉⲣⲁⲛⲧⲟⲥ ⲡⲁⲓ ⲱ ⲛ ⲛⲧⲉ ⲛⲓ ⲁⲓⲱⲛ ⲛⲧⲛ ⲛ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲉⲧ ⲛ ϩⲏⲧϥ	
7505299	ⲡⲥⲁⲛϩⲣⲉ ⲛⲧⲙⲉϩϣ ⲙⲟⲩ ⲛⲉ ⲛⲧⲁ ϩⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ϩⲙ ⲡ ⲭⲁⲟⲥ ⲛⲧⲟϥ ⲇⲉ ⲡ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲛ ⲣⲱ ⲙⲉ ⲁ ϥ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲛⲁⲓⲱⲛ ⲙⲛ ϩⲛ ϭⲟⲙ ⲙⲛ ϩⲉⲛ ⲙⲛⲧ ⲣⲣⲟ ⲁ ϥ ϯ ⲛⲧⲉⲯⲟⲩⲥⲓⲁ ⲛ ⲟⲩⲟⲛ ⲛⲓⲙ	
7505300	ⲛⲧⲁⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲏⲧϥ	
7505301	ⲉ ⲧⲣⲟⲩⲧⲁⲛⲟ ⲛ ⲛⲁⲓ ⲉⲧ ⲟⲩⲁϣⲟⲩ ϣⲁ ⲛⲉ ϩⲟⲟⲩ ⲉⲧⲙⲡⲥⲁϩⲣⲉ ⲙⲡⲉⲭⲁ ⲟ ⲥ ⲛⲁⲓ ⲅⲁⲣ ⲁ ⲩⲥⲩⲙⲫⲱⲛⲓ ⲙⲛ ⲛⲉⲩ ⲉ ⲣⲏⲟⲩ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲙⲙⲛⲧ ⲛⲟϭ ⲛⲓⲙ	
7505302	ⲁⲩⲱ ⲉⲃⲟⲗ ϩⲛ ⲟⲩⲡ ⲛⲁ ⲛ ⲟⲩ ⲙⲏⲏϣⲉ ⲛ ⲟⲩⲟⲉⲓⲛ ⲉ ⲩ ϩⲁ ⲉ ⲟⲟⲩ ⲉ ⲙⲛⲧ ⲟⲩ ⲏⲡⲉ ⲛⲁⲓ ⲛ ⲧⲁ ⲩ ϯ ⲣⲓ ⲛⲟⲩ ⲛ ⲧ ⲁⲣⲭⲏ ⲉⲧⲉ ⲡⲉ ⲉⲓ ⲡⲉ ⲧⲉ ϩⲟⲩⲉⲓⲧⲉ ⲧ ⲙⲏⲧⲉ ⲙⲛ ⲡ ϫⲱⲕ ⲉⲃⲟⲗ ⲉⲧⲉ ⲡⲁⲓ ⲡⲉ ⲡⲉϩⲟⲩⲉⲓⲧ ⲛⲁⲓ ⲱ ⲛ ⲙⲛ ⲡ ⲙⲉϩ ⲥⲛⲁⲩ ⲙⲛ ⲡ ⲙⲉϩ ϣⲟⲙⲛⲧ ⲡⲉϩⲟⲩⲉⲓⲧ ⲁ ⲩ ϯ ⲣⲛ ϥ ϫⲉ ⲧⲙⲛⲧ ⲟⲩⲁ ⲁⲩⲱ ⲧ ⲁⲛⲁⲡⲁⲩⲥⲓⲥ ⲉ ⲩ ⲛⲧⲉ ⲡ ⲟⲩⲁ ⲡ ⲟⲩⲁ ⲙⲙⲁⲩ ⲡⲉϥ ⲣⲁⲛ ϫⲉ ⲁ ⲩⲟⲛⲟⲙⲁⲉ ⲛⲧⲉⲕⲕⲗⲏ ⲥ ⲓⲁ ϩⲙ ⲡ ⲙⲉϩ ϣⲟⲙⲛⲧ ⲛ ⲁⲓⲱⲛ ϫⲉ ⲉ ⲃⲟⲗ ϩⲙ ⲡⲓⲁⲧⲟ ⲛ ⲙⲏⲏϣⲉ ⲛ ⲧⲁ ϩⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ϩⲙ ⲡⲓ ⲟⲩⲁ ⲛ ⲟⲩ ⲁ ⲧⲟ ⲉⲧⲃⲉ ⲡⲁⲓ ⲉⲣⲉ ⲡⲓ ⲙⲏⲏϣⲉ ⲥⲱⲟⲩϩ ⲛ ⲥⲉ ⲉⲓ ⲉ ⲩⲙⲛⲧⲟⲩⲁ	
7505303	ϣ ⲁ ⲩ ⲙⲟⲩⲧⲉ ⲉⲣⲟ ⲟⲩ ϫⲉ ⲉ ⲕⲕⲗⲏ ⲥ ⲓⲁ ⲉⲃⲟⲗ ϩⲛ ϯ ⲉⲕⲕⲗⲏⲥⲓⲁ ⲉ ⲧ ⲟⲩⲁⲧⲃ	
7505304	ⲉ ⲧ ⲡⲉ ⲉⲧⲃⲉ ⲡⲉ ⲉ ⲓ ⲧ ⲉⲕⲕⲗⲏⲥⲓⲁ ⲛ ⲧⲙⲉϩϣⲙⲟⲩⲛⲉ	
7505305	ⲁⲩⲟⲩⲟⲛϩⲥ ⲉⲃⲟⲗ ⲉ ⲩϩⲁⲟⲩⲧⲥϩⲓⲙⲉ	
7505306	ⲁⲩ ϯ ⲣⲁⲛ ⲉⲣⲟ ⲥ ⲉⲕ ⲙⲉⲣⲟⲥ ⲛ ϩⲟⲟⲩⲧ ⲁⲩⲱ ⲉⲕ ⲙⲉⲣⲟⲥ ⲛⲥϩⲓⲙⲉ	
